# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  370,19850101,  310,   51,   72,   98,    7,   41,    1,  175,   12,   37,   16,   24,   69,   13,   12,     ,    9,   11,  163,   46,   45,   12,     ,10091,10180,     ,10043,     ,   40,   13,   70,   12,    7,   90,   97,    1,   78,   11,    2
  370,19850102,    1,   41,   46,   72,    2,   15,   19,  129,    2,   -3,  -31,   24,   16,    1,  -69,     ,   11,   14,  193,    0,   -1,   -1,     ,10123,10144,     ,10092,     ,   40,    1,   65,   15,    6,   88,   96,   24,   76,   13,    2
  370,19850103,  273,   10,   26,   62,   23,    5,    9,  139,   23,  -11,  -42,    1,    6,   22,  -70,     ,    0,    0,  103,   40,    9,    3,     ,10120,10135,     ,10086,     ,    1,    9,   59,    1,    7,   97,   98,    4,   92,   14,    1
  370,19850104,  348,   15,   21,   57,   14,   10,    4,   93,    1,  -93, -142,   24,  -30,    1, -200,     ,   20,   25,  364,    1,    1,    1,     ,10125,10153,     ,10107,     ,    2,    7,   75,    2,    2,   92,   96,   11,   78,   15,    3
  370,19850105,  345,   10,   15,   36,   15,   10,    1,   62,   15, -118, -152,    8,  -67,   15, -200,     ,   63,   79,  599,    0,    0,    0,     ,10171,10180,     ,10156,     ,   15,   24,   62,   14,    2,   93,   95,   18,   87,   15,    4
  370,19850106,  181,   31,   41,   87,   17,    5,    1,  139,   17,  -84, -150,    5,  -53,   18, -165,     ,    0,    0,  227,   80,   27,    4,     ,10092,10177,     ,10022,     ,    1,    1,   50,   14,    7,   92,   96,    1,   84,   14,    2
  370,19850107,   38,   57,   62,   87,    2,   10,   22,  134,    1, -116, -188,   24,  -69,    1, -235,     ,   60,   74,  418,   32,   10,    3,     ,10144,10200,     ,10068,     ,   25,   23,   65,   16,    2,   85,   93,   21,   75,   13,    3
  370,19850108,  220,   31,   36,   77,   24,   10,    1,  103,   24, -124, -195,    1,  -75,   17, -239,     ,    9,   11,  429,    0,    0,    0,     ,10190,10215,     ,10145,     ,   16,   12,   58,   24,    4,   85,   93,   12,   69,   24,    3
  370,19850109,  221,   36,   67,   98,    4,   26,   23,  170,    6,  -45,  -77,    1,  -14,   16,  -82,     ,    0,    0,  104,   93,   40,    8,     ,10118,10171,     ,10085,     ,    6,    4,   65,    2,    8,   91,   98,   16,   61,    3,    1
  370,19850110,  204,   10,   26,   46,   12,   10,    6,   72,   13,  -41, -103,    9,  -22,   22, -127,     ,    0,    0,  202,   16,    7,    5,     ,10210,10250,     ,10176,     ,    8,    8,   32,   13,    7,   94,   97,    8,   85,   13,    2
